episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
582,Fixed DRL,0,100,17314,626.4,821.8,0.00022392816026695073,0.05009369001578709,0.6,,,,,
583,Fixed DRL,0,100,16742,662.9411764705883,1357.5000000000002,0.00022028912402068576,0.050092757784553965,0.47058823529411764,,,,,
584,Fixed DRL,0,100,17613,0.0,0.0,0.0001998336762577916,0.05009119423008496,0.0,,,,,
585,Fixed DRL,0,100,17312,615.7619047619048,1198.45,0.00020646140910685062,0.05009119423008496,0.42857142857142855,,,,,
586,Fixed DRL,0,100,17106,462.0,74.9,0.00018735029637658349,0.0500892991195585,1.0,,,,,
587,Fixed DRL,0,100,15982,529.9268292682926,2463.65,0.0001764551125233993,0.05008920986507362,0.6829268292682927,,,,,
588,Fixed DRL,0,100,18351,213.0,0.34999999999999964,0.0001959564300098767,0.050085626227176376,1.0,,,,,
589,Fixed DRL,0,100,17851,437.9,746.0500000000001,0.00019218711046657214,0.050085540643748046,0.4,,,,,
590,Fixed DRL,0,100,17785,700.5,807.7,0.0002088227435403193,0.05008468950012155,0.5833333333333334,,,,,
591,Fixed DRL,0,100,15386,699.8333333333334,1217.2,0.00020264646445866674,0.050083679299446515,0.5,,,,,
592,Fixed DRL,0,100,16715,714.3,437.84999999999997,0.00019676594820339233,0.05008169490425219,0.5,,,,,
593,Fixed DRL,0,100,16426,0.0,0.0,0.00019855485879816115,0.050080882026373036,0.0,,,,,
594,Fixed DRL,0,100,16784,503.29411764705884,446.19999999999993,0.00020102005025061467,0.050080882026373036,0.5882352941176471,,,,,
595,Fixed DRL,0,100,16954,697.2258064516129,1930.3,0.00020694728300441056,0.05007951865342912,0.4838709677419355,,,,,
596,Fixed DRL,0,100,16269,0.0,0.0,0.00019278155620365092,0.05007709139210343,0.0,,,,,
597,Fixed DRL,0,100,17909,596.7741935483871,2242.0,0.0001882637443486601,0.05007709139210343,0.4838709677419355,,,,,
598,Fixed DRL,0,100,16532,583.8333333333334,2170.25,0.0001747974408014367,0.050074738221538705,0.5,,,,,
599,Fixed DRL,0,100,16672,680.04,1208.95,0.00017505420449500284,0.050072529373277594,0.48,,,,,
600,Fixed DRL,0,100,17073,756.6363636363636,808.8499999999999,0.00017798113306829086,0.05007073861667084,0.18181818181818182,,,,,
601,Fixed DRL,0,100,16234,463.7916666666667,1805.4499999999998,0.0001977927895495668,0.050069964755924644,0.4166666666666667,,,,,
602,Fixed DRL,0,100,16256,0.0,0.0,0.0001755013169410328,0.05006830559139593,0.0,,,,,
603,Fixed DRL,0,100,16888,545.3170731707318,2839.1,0.00019078378196960935,0.05006830559139593,0.3902439024390244,,,,,
604,Fixed DRL,0,100,17978,795.5,858.7,0.00018809757117802897,0.050065561696360124,0.5833333333333334,,,,,
605,Fixed DRL,0,100,16673,605.5,1578.4999999999998,0.00018512620590627193,0.050064779657620684,0.45,,,,,
606,Fixed DRL,0,100,16528,658.1052631578947,1332.8000000000002,0.0001947186489511902,0.05006349693445706,0.631578947368421,,,,,
607,Fixed DRL,0,100,17012,546.7894736842105,1026.55,0.00016796456960340342,0.050062301881654954,0.631578947368421,,,,,
608,Fixed DRL,0,100,16389,403.7,1076.3,0.00016663985055250427,0.050061129320508733,0.4,,,,,
609,Fixed DRL,0,100,17860,591.55,1694.45,0.00019275895707930127,0.050059918878862804,0.55,,,,,
610,Fixed DRL,0,100,17163,652.2666666666667,2375.6000000000004,0.00018226655568772307,0.050058732405567345,0.7,,,,,
611,Fixed DRL,0,100,17538,631.4,654.3000000000001,0.0001884796074591577,0.05005699660065739,0.6,,,,,
612,Fixed DRL,0,100,17177,471.5,986.0999999999999,0.0001904923750165229,0.05005642947500512,0.6666666666666666,,,,,
613,Fixed DRL,0,100,16358,445.38709677419354,1670.65,0.00017657676168407002,0.05005575636802421,0.5806451612903226,,,,,
614,Fixed DRL,0,100,17985,400.2,1401.8,0.000176679435147283,0.05005405443684291,0.45,,,,,
615,Fixed DRL,0,100,15158,682.3333333333334,2388.15,0.00017666045459918678,0.05005298408727976,0.6060606060606061,,,,,
616,Fixed DRL,0,100,17841,637.85,1575.15,0.00018630740426791212,0.0500512641474878,0.55,,,,,
617,Fixed DRL,0,100,17443,807.6,696.1999999999999,0.00019927545508835465,0.05005024904935574,0.6,,,,,
618,Fixed DRL,0,100,16169,624.1,335.94999999999993,0.0001814152637962252,0.050049749062960704,0.5,,,,,
619,Fixed DRL,0,100,15853,908.75,854.7499999999999,0.0001651258886946986,0.05004925405151343,0.6666666666666666,,,,,
620,Fixed DRL,0,100,18716,0.0,0.0,0.00017081867069161186,0.05004866653504426,0.0,,,,,
621,Fixed DRL,0,100,15931,434.35,771.65,0.00019000684066365162,0.05004866653504426,0.55,,,,,
622,Fixed DRL,0,100,16948,387.7,164.15,0.00018509214957399914,0.05004770287308482,0.5,,,,,
623,Fixed DRL,0,100,17546,630.55,1152.4499999999998,0.0001659711415413767,0.050047228221566986,0.6,,,,,
624,Fixed DRL,0,100,17415,557.6,492.19999999999993,0.00017473586679746708,0.05004629304012259,0.6,,,,,
625,Fixed DRL,0,100,17619,0.0,0.0,0.00018247653497382998,0.05004583241667712,0.0,,,,,
626,Fixed DRL,0,100,17090,633.551724137931,1909.35,0.0001727689135198792,0.05004583241667712,0.3448275862068966,,,,,
627,Fixed DRL,0,100,16554,460.27272727272725,672.8499999999999,0.00016571616773338368,0.05004452236416645,0.6363636363636364,,,,,
628,Fixed DRL,0,100,17058,393.2307692307692,860.3999999999999,0.00016178469134805104,0.0500440353019142,0.46153846153846156,,,,,
629,Fixed DRL,0,100,17307,544.65,1095.3500000000001,0.00017352216915848354,0.05004346654790034,0.45,,,,,
630,Fixed DRL,0,100,15989,586.972972972973,2173.1,0.00017615226776494333,0.05004260585258514,0.43243243243243246,,,,,
631,Fixed DRL,0,100,15533,1146.0,-3.3000000000000043,0.00017631831481897584,0.050041058243362496,1.0,,,,,
632,Fixed DRL,0,100,15932,871.1818181818181,820.8499999999999,0.00017292347426215807,0.050041017205641414,0.36363636363636365,,,,,
633,Fixed DRL,0,100,16159,529.35,1583.6500000000003,0.0001979140991655489,0.05004056848884628,0.45,,,,,
634,Fixed DRL,0,100,16662,598.8,2561.8,0.000177044688219515,0.050039765178945185,0.36666666666666664,,,,,
635,Fixed DRL,0,100,16992,0.0,0.0,0.0001646452680385361,0.05003858994029811,0.0,,,,,
636,Fixed DRL,0,100,18997,820.6363636363636,902.6500000000001,0.00017051891578982273,0.05003858994029811,0.45454545454545453,,,,,
637,Fixed DRL,0,100,17626,0.0,0.0,0.00017170460584263006,0.05003816777710918,0.0,,,,,
638,Fixed DRL,0,100,16059,598.6153846153846,892.9,0.0001610591474066799,0.05003816777710918,0.6153846153846154,,,,,
639,Fixed DRL,0,100,19156,510.8,441.5999999999999,0.00016972076264210045,0.05003767480725346,0.7,,,,,
640,Fixed DRL,0,100,16287,0.0,0.0,0.00018786429427564144,0.05003729993665782,0.0,,,,,
641,Fixed DRL,0,100,16576,367.3333333333333,541.6,0.00016150559531524777,0.05003729993665782,0.75,,,,,
642,Fixed DRL,0,100,15628,734.4285714285714,1250.9,0.0001881863766660293,0.050036855012303136,0.5,,,,,
643,Fixed DRL,0,100,15955,562.6382978723404,3486.7999999999997,0.00015087993233464658,0.0500363426371259,0.5957446808510638,,,,,
644,Fixed DRL,0,100,16681,570.7916666666666,1403.05,0.00015150254087833068,0.05003467405207702,0.4583333333333333,,,,,
645,Fixed DRL,0,100,18158,0.0,0.0,0.0001590870087966323,0.050033851781542196,0.0,,,,,
646,Fixed DRL,0,100,15736,851.9285714285714,499.65,0.00015326600017336509,0.050033851781542196,0.6428571428571429,,,,,
647,Fixed DRL,0,100,15454,691.25,1694.7500000000002,0.00016327579699767134,0.05003338115864768,0.7,,,,,
648,Fixed DRL,0,100,17295,405.4,507.30000000000007,0.00015990981773938984,0.0500327201674199,0.4,,,,,
649,Fixed DRL,0,100,15672,740.125,2407.7999999999997,0.00016542142839170992,0.05003239459631432,0.625,,,,,
650,Fixed DRL,0,100,16616,494.4878048780488,2841.2999999999997,0.00015963220600193986,0.05003137437975422,0.6585365853658537,,,,,
651,Fixed DRL,0,100,17883,664.0909090909091,763.75,0.00016460819460917264,0.05003011404362214,0.5454545454545454,,,,,
652,Fixed DRL,0,100,17270,608.6,1533.4,0.00015155402555440864,0.05002978460437997,0.5,,,,,
653,Fixed DRL,0,100,17760,760.2727272727273,769.8499999999999,0.0001611527792798976,0.05002919482969821,0.36363636363636365,,,,,
654,Fixed DRL,0,100,17586,482.5,192.75,0.00015911114072271934,0.05002887544640011,0.4,,,,,
655,Fixed DRL,0,100,17204,403.96774193548384,2033.8499999999997,0.00015624772640876472,0.05002858813090787,0.5806451612903226,,,,,
656,Fixed DRL,0,100,17461,0.0,0.0,0.00016982053542354456,0.050027715494595074,0.0,,,,,
657,Fixed DRL,0,100,18121,593.6,1173.2,0.00016631518762248257,0.050027715494595074,0.5,,,,,
658,Fixed DRL,0,100,17530,574.8,907.5999999999999,0.0001503728999523446,0.05002743972081613,0.4,,,,,
659,Fixed DRL,0,100,18711,378.5,15.149999999999999,0.00015173496406835815,0.05002716669103213,1.0,,,,,
660,Fixed DRL,0,100,17672,0.0,0.0,0.00016486246507459631,0.050027112411947246,0.0,,,,,
661,Fixed DRL,0,100,16964,603.5,1555.1499999999999,0.00014931098363983134,0.050027112411947246,0.8181818181818182,,,,,
662,Fixed DRL,0,100,17834,533.4545454545455,771.5999999999999,0.0001467999730569621,0.05002652245223608,0.5454545454545454,,,,,
663,Fixed DRL,0,100,17898,661.1,579.4499999999999,0.00015800456943300864,0.050026232304002424,0.5,,,,,
664,Fixed DRL,0,100,17723,0.0,0.0,0.00013925336922208467,0.05002597128821645,0.0,,,,,
665,Fixed DRL,0,100,16863,689.1428571428571,1030.6,0.00016003683655677983,0.05002597128821645,0.5,,,,,
666,Fixed DRL,0,100,18051,0.0,0.0,0.0001405750032669554,0.05002561022353159,0.0,,,,,
667,Fixed DRL,0,100,16948,0.0,0.0,0.000153103654156439,0.05002561022353159,0.0,,,,,
668,Fixed DRL,0,100,16663,285.5,106.44999999999999,0.0001553566010746484,0.05002561022353159,0.5,,,,,
669,Fixed DRL,0,100,17742,0.0,0.0,0.0001540464775947233,0.05002555905427084,0.0,,,,,
670,Fixed DRL,0,100,18797,707.6,533.2,0.0001438530016457662,0.05002555905427084,0.8,,,,,
671,Fixed DRL,0,100,16072,660.2727272727273,774.8499999999999,0.0001581792215195795,0.050025304737431636,0.36363636363636365,,,,,
672,Fixed DRL,0,100,16296,269.15,664.8499999999999,0.00015480525325983763,0.05002502791065847,0.6,,,,,
673,Fixed DRL,0,100,17705,0.0,0.0,0.00015580773955055824,0.050024532324823075,0.0,,,,,
674,Fixed DRL,0,100,16282,409.8,1141.3,0.0001532948420693477,0.050024532324823075,0.8,,,,,
675,Fixed DRL,0,100,17097,716.1,616.9499999999999,0.0001483966140464569,0.05002380728505211,0.6,,,,,
676,Fixed DRL,0,100,18750,0.0,0.0,0.00016108442408343157,0.050023570398607865,0.0,,,,,
677,Fixed DRL,0,100,18246,918.3636363636364,701.9,0.00014618518374239406,0.050023570398607865,0.5454545454545454,,,,,
678,Fixed DRL,0,100,16691,692.925,2813.1499999999996,0.00015138628562757125,0.05002331254501794,0.675,,,,,
679,Fixed DRL,0,100,16929,598.925925925926,1639.4499999999998,0.00013703532749786973,0.050022398447053,0.6666666666666666,,,,,
680,Fixed DRL,0,100,16682,0.0,0.0,0.0001486801435627664,0.050021801780231724,0.0,,,,,
681,Fixed DRL,0,100,15266,804.8,1423.1999999999998,0.0001520431881848102,0.050021801780231724,0.45,,,,,
682,Fixed DRL,0,100,18500,536.5,512.75,0.00015703398579110703,0.05002137007605886,0.4,,,,,
683,Fixed DRL,0,100,18053,0.0,0.0,0.00012171320850029588,0.050021157440249285,0.0,,,,,
684,Fixed DRL,0,100,16885,406.1,867.95,0.00014478117615605393,0.050021157440249285,0.5,,,,,
685,Fixed DRL,0,100,15818,717.9,733.05,0.00014254722918849438,0.05002094692020136,0.5,,,,,
686,Fixed DRL,0,100,14781,685.8490566037735,3731.5,0.0001314322823115314,0.05002073849486292,0.5094339622641509,,,,,
687,Fixed DRL,0,100,15868,623.7,625.1500000000001,0.00014262160402722657,0.050019667974016954,0.6,,,,,
688,Fixed DRL,0,100,17441,844.44,1514.45,0.00014400656315653274,0.05001947227440567,0.64,,,,,
689,Fixed DRL,0,100,18518,461.7,764.15,0.00014708876066530743,0.050018991502237584,0.5,,,,,
690,Fixed DRL,0,100,16053,1069.0,0.5499999999999972,0.00014637956337537616,0.050018802533632965,0.0,,,,,
691,Fixed DRL,0,100,17492,677.2,607.4,0.00013255810093445083,0.050018783740497466,0.5,,,,,
692,Fixed DRL,0,100,17024,586.8571428571429,1522.7999999999997,0.00012844497784196088,0.05001859683915671,0.6666666666666666,,,,,
693,Fixed DRL,0,100,16593,622.1363636363636,1366.6499999999996,0.00014325583955117813,0.0500182103775833,0.6818181818181818,,,,,
694,Fixed DRL,0,100,16447,902.8181818181819,646.45,0.00014312018174678087,0.050017814124047454,0.45454545454545453,,,,,
695,Fixed DRL,0,100,16704,574.7272727272727,1616.8,0.00012807190068997443,0.050017619242496515,0.5454545454545454,,,,,
696,Fixed DRL,0,100,17115,586.0,2194.8,0.0001489485390872384,0.050017235851921214,0.5882352941176471,,,,,
697,Fixed DRL,0,100,16742,646.8387096774194,2394.4,0.00014149372388298312,0.0500166596833252,0.45161290322580644,,,,,
698,Fixed DRL,0,100,17480,500.9,540.55,0.0001381080752859513,0.05001615115603896,0.9,,,,,
699,Fixed DRL,0,100,18457,0.0,0.0,0.00013600587408291176,0.05001599044935123,0.0,,,,,
700,Fixed DRL,0,100,17833,317.0,2043.15,0.00014241799362935126,0.05001599044935123,0.3333333333333333,,,,,
701,Fixed DRL,0,100,17931,422.8888888888889,466.69999999999993,0.00012624478404177353,0.05001565815125671,0.5555555555555556,,,,,
702,Fixed DRL,0,100,17654,0.0,0.0,0.00013739646722873053,0.050015517860152334,0.0,,,,,
703,Fixed DRL,0,100,18426,418.2857142857143,754.8,0.0001271180299227126,0.050015517860152334,0.5714285714285714,,,,,
704,Fixed DRL,0,100,17797,766.75,798.95,0.000132222182098,0.050015195382950704,0.75,,,,,
705,Fixed DRL,0,100,16006,711.6666666666666,506.99999999999994,0.00014003973046783358,0.05001501412805969,0.3333333333333333,,,,,
706,Fixed DRL,0,100,15947,349.0,33.55,0.00013947054928091043,0.05001483503522907,1.0,,,,,
707,Fixed DRL,0,100,16187,635.0,920.4999999999999,0.0001315560123960798,0.05001482020760889,0.6,,,,,
708,Fixed DRL,0,100,16743,0.0,0.0,0.0001271818958533307,0.05001467274407931,0.0,,,,,
709,Fixed DRL,0,100,16676,517.75,744.35,0.00013989047147333622,0.05001467274407931,0.6666666666666666,,,,,
710,Fixed DRL,0,100,17727,417.4,650.2999999999998,0.00013794629679371914,0.05001449772337482,0.5,,,,,
711,Fixed DRL,0,100,15764,0.0,0.0,0.0001282880014817541,0.05001435346861699,0.0,,,,,
712,Fixed DRL,0,100,16011,623.95,1153.05,0.00012144941138103604,0.05001435346861699,0.45,,,,,
713,Fixed DRL,0,100,16167,573.7,1312.3,0.00013751764587747553,0.05001406925089572,0.6,,,,,
714,Fixed DRL,0,100,15289,721.3658536585366,3342.2000000000007,0.0001371204707538709,0.05001379066106241,0.4634146341463415,,,,,
715,Fixed DRL,0,100,17721,790.4166666666666,980.75,0.000130852187188187,0.050013236678208936,0.4166666666666667,,,,,
716,Fixed DRL,0,100,18284,415.8181818181818,308.29999999999995,0.00013385981825801233,0.050013078787310504,0.5454545454545454,,,,,
717,Fixed DRL,0,100,18439,737.4,1471.6000000000001,0.00013470066187437624,0.05001293570902337,0.3,,,,,
718,Fixed DRL,0,100,16107,1011.0,707.4999999999999,0.0001327183417743072,0.05001267956482299,0.6,,,,,
719,Fixed DRL,0,100,17924,570.0,1130.0000000000002,0.00012708860352480164,0.05001255340104501,0.5,,,,,
720,Fixed DRL,0,100,17536,47.5,685.2499999999999,0.00013719210983254015,0.05001230482704981,0.7,,,,,
721,Fixed DRL,0,100,16746,513.7142857142857,1420.8,0.00014769406213114658,0.050012182391974976,0.5714285714285714,,,,,
722,Fixed DRL,0,100,16089,568.4,1435.6,0.00013569001506160325,0.05001184601623628,0.5,,,,,
723,Fixed DRL,0,100,18648,734.4545454545455,843.05,0.0001397559535689652,0.05001161144939877,0.7272727272727273,,,,,
724,Fixed DRL,0,100,16404,425.6190476190476,813.1,0.000123405419193053,0.050011484423379333,0.3333333333333333,,,,,
725,Fixed DRL,0,100,16367,578.425,2311.15,0.0001206503050828663,0.050011245765170194,0.5,,,,,
726,Fixed DRL,0,100,17270,291.0,72.45,0.00013425062449338535,0.05001080481241071,1.0,,,,,
727,Fixed DRL,0,100,17497,482.8666666666667,2050.7,0.00013265316859663775,0.050010794012998905,0.4666666666666667,,,,,
728,Fixed DRL,0,100,18228,539.6521739130435,1560.3999999999999,0.00012386394276594123,0.05001047500170385,0.6956521739130435,,,,,
729,Fixed DRL,0,100,15607,688.9166666666666,1464.3,0.00013102572120260447,0.050010236826182636,0.4166666666666667,,,,,
730,Fixed DRL,0,100,15588,665.7631578947369,2612.05,0.0001305422435204188,0.05000999406711538,0.5789473684210527,,,,,
731,Fixed DRL,0,100,17700,603.5238095238095,1470.3000000000002,0.00012231184761427963,0.050009621417744114,0.5714285714285714,,,,,
732,Fixed DRL,0,100,17391,632.3333333333334,815.6,0.00012862024595960975,0.05000942147472108,0.4166666666666667,,,,,
733,Fixed DRL,0,100,17833,753.1,641.45,0.00012392699621462575,0.05000930909266534,0.6,,,,,
734,Fixed DRL,0,100,17573,657.95,1290.05,0.00012230185044851774,0.05000921646564568,0.65,,,,,
735,Fixed DRL,0,100,17873,607.45,1707.55,0.00012258923137172437,0.05000903396739847,0.5,,,,,
736,Fixed DRL,0,100,17648,501.46875,1878.65,0.0001237574348730656,0.050008855082858676,0.53125,,,,,
737,Fixed DRL,0,100,16515,625.6521739130435,1300.4999999999998,0.0001324825231373931,0.05000857620603349,0.30434782608695654,,,,,
738,Fixed DRL,0,100,16867,594.2352941176471,588.9,0.00013336554305472723,0.05000838120440963,0.4117647058823529,,,,,
739,Fixed DRL,0,100,16488,699.4615384615385,1151.3500000000001,0.00012972590532929948,0.05000823992818497,0.6153846153846154,,,,,
740,Fixed DRL,0,100,16244,489.90909090909093,717.5500000000002,0.00012084295061261703,0.05000813350238509,0.45454545454545453,,,,,
741,Fixed DRL,0,100,17437,813.3333333333334,57.99999999999999,0.0001331533033711215,0.050008044524136416,1.0,,,,,
742,Fixed DRL,0,100,17854,813.3636363636364,776.6499999999999,0.00012033053887231897,0.050008020426728195,0.7272727272727273,,,,,
743,Fixed DRL,0,100,15598,583.5714285714286,723.5,0.00012784016386528188,0.05000793268549568,0.35714285714285715,,,,,
744,Fixed DRL,0,100,17407,592.0,874.0,0.00013007620630863434,0.050007822401686705,0.6,,,,,
745,Fixed DRL,0,100,15266,667.75,1771.15,0.00012309416827823347,0.05000774456748944,0.5357142857142857,,,,,
746,Fixed DRL,0,100,16461,828.25,1947.7499999999998,0.00012937709592127553,0.05000753072733264,0.5,,,,,
747,Fixed DRL,0,100,17169,196.0909090909091,750.15,0.00012668841372942552,0.050007381608940485,0.6363636363636364,,,,,
748,Fixed DRL,0,100,18069,0.0,0.0,0.00012036058372662713,0.050007300856196486,0.0,,,,,
749,Fixed DRL,0,100,17131,634.6,482.7,0.00012570783777240044,0.050007300856196486,0.6,,,,,
750,Fixed DRL,0,100,16177,543.4651162790698,3273.5499999999997,0.00011984454370879878,0.05000722821146356,0.5348837209302325,,,,,
751,Fixed DRL,0,100,17414,0.0,0.0,0.00011719646863639355,0.05000692398609076,0.0,,,,,
752,Fixed DRL,0,100,16495,499.5,536.25,0.00013004564001069716,0.05000692398609076,0.5,,,,,
753,Fixed DRL,0,100,17428,0.0,0.0,0.00011892206142268454,0.05000685509127804,0.0,,,,,
754,Fixed DRL,0,100,16599,721.7142857142857,1553.2,0.00011744950946498041,0.05000685509127804,0.6190476190476191,,,,,
755,Fixed DRL,0,100,16293,254.0,201.6,0.000121404038509354,0.05000671263538331,1.0,,,,,
756,Fixed DRL,0,100,15601,873.7692307692307,1042.0499999999997,0.00011430396261857823,0.050006699223528864,0.46153846153846156,,,,,
757,Fixed DRL,0,100,17319,657.8571428571429,1492.2500000000002,0.00011365931519928078,0.050006612697262295,0.42857142857142855,,,,,
758,Fixed DRL,0,100,17168,501.0,767.4000000000001,0.00011697415902744979,0.0500064752785662,0.5,,,,,
759,Fixed DRL,0,100,18259,464.2608695652174,1529.0999999999997,0.00011373261804692447,0.05000639803958416,0.5217391304347826,,,,,
760,Fixed DRL,0,100,17951,0.0,0.0,0.00010588174579121794,0.0500062525640553,0.0,,,,,
761,Fixed DRL,0,100,18014,707.4,807.3,0.00011141645518364385,0.0500062525640553,0.7,,,,,
762,Fixed DRL,0,100,16044,168.72727272727272,873.1999999999997,0.00011693243141053244,0.050006190350003456,0.6363636363636364,,,,,
763,Fixed DRL,0,100,16133,0.0,0.0,0.00011339547442427526,0.05000612262930013,0.0,,,,,
764,Fixed DRL,0,100,15745,641.0,1482.9500000000003,0.00011165557225467637,0.05000612262930013,0.7142857142857143,,,,,
765,Fixed DRL,0,100,16031,623.8333333333334,1446.3999999999999,0.00012889478724294653,0.050005995394723717,0.5,,,,,
766,Fixed DRL,0,100,15689,488.1,1528.85,0.0001178848203077602,0.050005853218193126,0.6333333333333333,,,,,
767,Fixed DRL,0,100,16152,778.9,674.55,0.00011181001658163343,0.050005680229452405,0.6,,,,,
768,Fixed DRL,0,100,15344,851.7826086956521,1679.45,0.00010230581877597918,0.05000562371022501,0.5217391304347826,,,,,
769,Fixed DRL,0,100,17133,424.7,389.65,0.00010993384542719771,0.05000549584102251,0.5,,,,,
770,Fixed DRL,0,100,16446,678.5,1156.5,0.00011802489219311003,0.05000544115649065,0.45,,,,,
771,Fixed DRL,0,100,16195,704.9032258064516,2373.4,0.00011975710610082994,0.05000533341437339,0.45161290322580644,,,,,
772,Fixed DRL,0,100,17008,566.2333333333333,2661.6499999999996,0.00010775337917342161,0.050005170614956095,0.5,,,,,
773,Fixed DRL,0,100,17034,0.0,0.0,9.966605769780774e-05,0.050005017800189844,0.0,,,,,
774,Fixed DRL,0,100,18357,478.8333333333333,299.7,0.0001124621097308894,0.050005017800189844,0.75,,,,,
775,Fixed DRL,0,100,15725,599.2857142857143,1823.7500000000002,0.00010195572879941513,0.050004957946428376,0.5238095238095238,,,,,
776,Fixed DRL,0,100,17332,713.9444444444445,2608.8999999999996,0.00011473145908288036,0.050004854915167984,0.5833333333333334,,,,,
777,Fixed DRL,0,100,16642,645.5806451612904,2204.3500000000004,0.00010440547824449216,0.05000468324679248,0.45161290322580644,,,,,
778,Fixed DRL,0,100,17281,581.5,1375.5,0.00011620906298048794,0.050004540293368,0.7,,,,,
779,Fixed DRL,0,100,18081,621.7,599.1499999999999,0.00010502515942789614,0.050004450389535736,0.6,,,,,
780,Fixed DRL,0,100,16590,568.3,1288.7,0.00010951549726693581,0.05000440610741997,0.6,,,,,
781,Fixed DRL,0,100,17047,561.9,851.05,0.00010212579460736985,0.050004318860647504,0.7,,,,,
782,Fixed DRL,0,100,16002,832.9285714285714,579.9499999999999,0.00010977066752578442,0.050004275887266046,0.42857142857142855,,,,,
783,Fixed DRL,0,100,17256,741.09375,2169.2499999999995,0.0001032863535025778,0.05000421644193259,0.4375,,,,,
784,Fixed DRL,0,100,17422,494.6363636363636,1017.9499999999999,0.00010994643768450867,0.050004083651764675,0.6363636363636364,,,,,
785,Fixed DRL,0,100,18107,579.4,1115.3,0.00010896153980866075,0.05000403897775279,0.5,,,,,
786,Fixed DRL,0,100,16030,676.2692307692307,1130.85,0.00011208083257467176,0.050003998789252664,0.8846153846153846,,,,,
787,Fixed DRL,0,100,16447,0.0,0.0,0.00011033493016536038,0.05000389616068482,0.0,,,,,
788,Fixed DRL,0,100,17166,704.3333333333334,109.35,0.00011143068453141798,0.05000389616068482,1.0,,,,,
789,Fixed DRL,0,100,17477,552.9166666666666,782.2499999999999,0.00011234008949638034,0.05000388448971797,0.6666666666666666,,,,,
790,Fixed DRL,0,100,17242,500.0769230769231,869.95,0.00010580637414629261,0.05000383815440923,0.38461538461538464,,,,,
791,Fixed DRL,0,100,16384,664.7,735.65,0.00011265091355501984,0.050003788581325107,0.5,,,,,
792,Fixed DRL,0,100,15969,608.0952380952381,1031.5,0.00010420512990094721,0.05000375088431107,0.5238095238095238,,,,,
793,Fixed DRL,0,100,17588,479.4166666666667,825.35,0.00010857088879371683,0.050003672937051304,0.4166666666666667,,,,,
794,Fixed DRL,0,100,16929,637.3478260869565,2588.1,0.00010358010816465442,0.050003629125203515,0.6086956521739131,,,,,
795,Fixed DRL,0,100,18123,575.2,693.4,0.00010176922175257157,0.050003465966855405,0.5,,,,,
796,Fixed DRL,0,100,17106,690.3684210526316,1381.15,0.00010463682459279273,0.050003431479908975,0.3684210526315789,,,,,
797,Fixed DRL,0,100,17246,802.3333333333334,916.25,0.00011836783475397776,0.050003366897268635,0.4,,,,,
798,Fixed DRL,0,100,16036,598.0,2311.0,0.00010491019687227283,0.05000331677069875,0.675,,,,,
799,Fixed DRL,0,100,17783,0.0,0.0,0.00010765099432319403,0.05000318671825945,0.0,,,,,
800,Fixed DRL,0,100,18255,326.6666666666667,119.99999999999999,0.00010058190431057785,0.05000318671825945,1.0,,,,,
801,Fixed DRL,0,100,17643,645.7,603.1500000000001,0.00010295571458603565,0.05000317717243057,0.6,,,,,
802,Fixed DRL,0,100,18655,571.2,1487.8000000000002,9.898451632276799e-05,0.05000314555903668,0.6,,,,,
803,Fixed DRL,0,100,17326,624.975,2906.05,0.0001077766137314029,0.05000308327279456,0.5,,,,,
804,Fixed DRL,0,100,15089,864.9,714.55,0.00010697030180987592,0.05000296237593904,0.6,,,,,
805,Fixed DRL,0,100,16049,714.3157894736842,1447.3999999999999,0.00010777086329956849,0.05000293289980595,0.631578947368421,,,,,
806,Fixed DRL,0,100,17063,764.5,1934.1499999999999,0.00010235801649590333,0.050002877700761124,0.46153846153846156,,,,,
807,Fixed DRL,0,100,17911,682.4,468.79999999999995,0.00010614641845071067,0.050002803844828955,0.4,,,,,
808,Fixed DRL,0,100,15436,559.9090909090909,689.0499999999998,0.000107728340177952,0.05000277594610677,0.45454545454545453,,,,,
809,Fixed DRL,0,100,17377,399.2,1203.8,0.00010247245760789762,0.05000274557803022,0.5,,,,,
810,Fixed DRL,0,100,17223,1023.0,36.849999999999994,0.00010469064242594565,0.05000269121194269,1.0,,,,,
811,Fixed DRL,0,100,16850,478.15,803.8499999999999,0.00010068567159275214,0.0500026885220759,0.55,,,,,
812,Fixed DRL,0,100,18164,711.4,1649.6000000000001,0.00010072184037805225,0.05000263528577195,0.35,,,,,
813,Fixed DRL,0,100,16329,645.3333333333334,792.4,8.891995336549978e-05,0.05000258310361745,0.5238095238095238,,,,,
814,Fixed DRL,0,100,17565,0.0,0.0,9.490942951136579e-05,0.05000252942404966,0.0,,,,,
815,Fixed DRL,0,100,17803,531.6363636363636,624.6,9.793941959893952e-05,0.05000252942404966,0.6363636363636364,,,,,
816,Fixed DRL,0,100,17835,735.4166666666666,968.75,9.40691534196958e-05,0.0500025017528557,0.6666666666666666,,,,,
817,Fixed DRL,0,100,18069,0.0,0.0,0.00010274844680679962,0.050002471911229286,0.0,,,,,
