episode,method,run,obss_duration,throughput,avg_option_duration,reward,avg_loss,epsilon,npca_ratio,throughput_weight,latency_penalty,npca_switch_bonus,npca_switch_cost,qos_priority
472,Never NPCA,0,100,17131,780.0,539.9999999999999,0.0,,0.0,,,,,
473,Never NPCA,0,100,15708,667.2903225806451,2309.7,0.0,,0.0,,,,,
474,Never NPCA,0,100,18477,611.0,816.4999999999999,0.0,,0.0,,,,,
475,Never NPCA,0,100,17295,343.2,1872.8000000000002,0.0,,0.0,,,,,
476,Never NPCA,0,100,16476,513.5555555555555,2049.6,0.0,,0.0,,,,,
477,Never NPCA,0,100,17407,556.6190476190476,1789.5500000000002,0.0,,0.0,,,,,
478,Never NPCA,0,100,16007,815.8,699.1,0.0,,0.0,,,,,
479,Never NPCA,0,100,18664,0.0,0.0,0.0,,0.0,,,,,
480,Never NPCA,0,100,16917,496.7,1452.3,0.0,,0.0,,,,,
481,Never NPCA,0,100,17530,0.0,0.0,0.0,,0.0,,,,,
482,Never NPCA,0,100,17484,0.0,0.0,0.0,,0.0,,,,,
483,Never NPCA,0,100,16983,520.4,69.79999999999998,0.0,,0.0,,,,,
484,Never NPCA,0,100,16003,657.1,1521.9,0.0,,0.0,,,,,
485,Never NPCA,0,100,17030,221.45454545454547,932.2,0.0,,0.0,,,,,
486,Never NPCA,0,100,18159,0.0,0.0,0.0,,0.0,,,,,
487,Never NPCA,0,100,16096,689.5121951219512,2593.5,0.0,,0.0,,,,,
488,Never NPCA,0,100,17509,575.5217391304348,1354.1499999999999,0.0,,0.0,,,,,
489,Never NPCA,0,100,16028,572.3,876.6999999999999,0.0,,0.0,,,,,
490,Never NPCA,0,100,16772,747.5,659.2499999999999,0.0,,0.0,,,,,
491,Never NPCA,0,100,17202,788.5,-29.849999999999998,0.0,,0.0,,,,,
492,Never NPCA,0,100,17946,577.9,782.0500000000001,0.0,,0.0,,,,,
493,Never NPCA,0,100,16011,597.5909090909091,1378.65,0.0,,0.0,,,,,
494,Never NPCA,0,100,17693,206.5,150.35,0.0,,0.0,,,,,
495,Never NPCA,0,100,16111,581.6666666666666,1295.2499999999995,0.0,,0.0,,,,,
496,Never NPCA,0,100,16949,632.35,1651.65,0.0,,0.0,,,,,
497,Never NPCA,0,100,17339,722.7692307692307,308.2,0.0,,0.0,,,,,
498,Never NPCA,0,100,16052,603.5238095238095,1827.3,0.0,,0.0,,,,,
499,Never NPCA,0,100,16288,420.5,895.7500000000001,0.0,,0.0,,,,,
500,Never NPCA,0,100,16503,0.0,0.0,0.0,,0.0,,,,,
501,Never NPCA,0,100,16502,324.0,25.8,0.0,,0.0,,,,,
502,Never NPCA,0,100,17372,776.2,715.9,0.0,,0.0,,,,,
503,Never NPCA,0,100,16934,768.1333333333333,1972.8000000000002,0.0,,0.0,,,,,
504,Never NPCA,0,100,16873,0.0,0.0,0.0,,0.0,,,,,
505,Never NPCA,0,100,17635,503.5,797.25,0.0,,0.0,,,,,
506,Never NPCA,0,100,17520,492.6,174.69999999999996,0.0,,0.0,,,,,
507,Never NPCA,0,100,17662,811.0,-7.550000000000004,0.0,,0.0,,,,,
508,Never NPCA,0,100,17053,606.6,821.7,0.0,,0.0,,,,,
509,Never NPCA,0,100,17473,585.4285714285714,415.20000000000005,0.0,,0.0,,,,,
510,Never NPCA,0,100,16944,0.0,0.0,0.0,,0.0,,,,,
511,Never NPCA,0,100,17202,626.0,1726.9999999999998,0.0,,0.0,,,,,
512,Never NPCA,0,100,16798,645.0,1590.75,0.0,,0.0,,,,,
513,Never NPCA,0,100,16135,558.3809523809524,1321.7,0.0,,0.0,,,,,
514,Never NPCA,0,100,15711,383.14285714285717,1273.7000000000003,0.0,,0.0,,,,,
515,Never NPCA,0,100,18025,581.7,1095.15,0.0,,0.0,,,,,
516,Never NPCA,0,100,15856,796.55,1471.4499999999998,0.0,,0.0,,,,,
517,Never NPCA,0,100,17667,0.0,0.0,0.0,,0.0,,,,,
518,Never NPCA,0,100,15402,595.8367346938776,2793.2000000000003,0.0,,0.0,,,,,
519,Never NPCA,0,100,17368,578.25,1246.7499999999998,0.0,,0.0,,,,,
520,Never NPCA,0,100,17677,1955.0,-13.75,0.0,,0.0,,,,,
521,Never NPCA,0,100,17630,1850.5,-51.05,0.0,,0.0,,,,,
522,Never NPCA,0,100,16183,695.9285714285714,980.8500000000001,0.0,,0.0,,,,,
523,Never NPCA,0,100,17004,595.1,461.45000000000005,0.0,,0.0,,,,,
524,Never NPCA,0,100,17950,0.0,0.0,0.0,,0.0,,,,,
525,Never NPCA,0,100,16636,0.0,0.0,0.0,,0.0,,,,,
526,Never NPCA,0,100,16909,646.3333333333334,1487.35,0.0,,0.0,,,,,
527,Never NPCA,0,100,17618,504.95238095238096,1036.8,0.0,,0.0,,,,,
528,Never NPCA,0,100,16767,594.35,1179.6500000000003,0.0,,0.0,,,,,
529,Never NPCA,0,100,16765,0.0,0.0,0.0,,0.0,,,,,
530,Never NPCA,0,100,16383,603.0952380952381,1399.75,0.0,,0.0,,,,,
531,Never NPCA,0,100,16030,427.15,1938.85,0.0,,0.0,,,,,
532,Never NPCA,0,100,15437,1823.0,2.8499999999999943,0.0,,0.0,,,,,
533,Never NPCA,0,100,17273,538.4,661.8,0.0,,0.0,,,,,
534,Never NPCA,0,100,16678,573.6,503.20000000000005,0.0,,0.0,,,,,
535,Never NPCA,0,100,15801,691.7241379310345,2022.9999999999998,0.0,,0.0,,,,,
536,Never NPCA,0,100,16280,532.4,452.80000000000007,0.0,,0.0,,,,,
537,Never NPCA,0,100,17737,521.6,1794.3999999999999,0.0,,0.0,,,,,
538,Never NPCA,0,100,16042,655.7619047619048,1657.45,0.0,,0.0,,,,,
539,Never NPCA,0,100,16844,595.2333333333333,2448.15,0.0,,0.0,,,,,
540,Never NPCA,0,100,17687,622.9666666666667,2402.55,0.0,,0.0,,,,,
541,Never NPCA,0,100,15698,694.5,1145.5,0.0,,0.0,,,,,
542,Never NPCA,0,100,17914,605.0645161290323,2075.15,0.0,,0.0,,,,,
543,Never NPCA,0,100,16134,700.9,593.55,0.0,,0.0,,,,,
544,Never NPCA,0,100,16350,640.3,665.85,0.0,,0.0,,,,,
545,Never NPCA,0,100,15026,927.3,699.3499999999999,0.0,,0.0,,,,,
546,Never NPCA,0,100,17026,759.25,1020.45,0.0,,0.0,,,,,
547,Never NPCA,0,100,17452,996.5,61.349999999999994,0.0,,0.0,,,,,
548,Never NPCA,0,100,17882,1211.0,34.449999999999996,0.0,,0.0,,,,,
549,Never NPCA,0,100,17942,300.45454545454544,253.75,0.0,,0.0,,,,,
550,Never NPCA,0,100,16170,669.7666666666667,1887.35,0.0,,0.0,,,,,
551,Never NPCA,0,100,16416,630.9,545.5500000000001,0.0,,0.0,,,,,
552,Never NPCA,0,100,16884,613.0434782608696,1585.9999999999998,0.0,,0.0,,,,,
553,Never NPCA,0,100,19048,662.1,739.95,0.0,,0.0,,,,,
554,Never NPCA,0,100,17214,470.8421052631579,1425.6999999999998,0.0,,0.0,,,,,
555,Never NPCA,0,100,16860,555.0454545454545,1462.45,0.0,,0.0,,,,,
556,Never NPCA,0,100,20053,0.0,0.0,0.0,,0.0,,,,,
557,Never NPCA,0,100,17866,758.7368421052631,1131.1999999999998,0.0,,0.0,,,,,
558,Never NPCA,0,100,16049,751.4545454545455,564.6999999999999,0.0,,0.0,,,,,
559,Never NPCA,0,100,17801,587.1,527.45,0.0,,0.0,,,,,
560,Never NPCA,0,100,16662,695.5,1815.75,0.0,,0.0,,,,,
561,Never NPCA,0,100,17410,654.6666666666666,510.3999999999999,0.0,,0.0,,,,,
562,Never NPCA,0,100,16961,1624.0,-50.2,0.0,,0.0,,,,,
563,Never NPCA,0,100,17003,678.9130434782609,1359.2499999999998,0.0,,0.0,,,,,
564,Never NPCA,0,100,16476,434.4,875.8,0.0,,0.0,,,,,
565,Never NPCA,0,100,16248,520.3809523809524,1126.6,0.0,,0.0,,,,,
566,Never NPCA,0,100,17766,642.5,-43.25,0.0,,0.0,,,,,
567,Never NPCA,0,100,15003,835.8181818181819,1369.6,0.0,,0.0,,,,,
568,Never NPCA,0,100,16082,503.1,567.45,0.0,,0.0,,,,,
569,Never NPCA,0,100,16315,738.1379310344828,1929.7000000000003,0.0,,0.0,,,,,
570,Never NPCA,0,100,17778,569.6,905.1999999999999,0.0,,0.0,,,,,
571,Never NPCA,0,100,17118,550.7222222222222,1708.35,0.0,,0.0,,,,,
572,Never NPCA,0,100,18406,823.8,886.1,0.0,,0.0,,,,,
573,Never NPCA,0,100,17580,773.3636363636364,993.65,0.0,,0.0,,,,,
574,Never NPCA,0,100,18063,622.3333333333334,955.6,0.0,,0.0,,,,,
575,Never NPCA,0,100,17012,615.4,729.3,0.0,,0.0,,,,,
576,Never NPCA,0,100,16335,1725.0,-20.25,0.0,,0.0,,,,,
577,Never NPCA,0,100,17042,713.3636363636364,742.6499999999999,0.0,,0.0,,,,,
578,Never NPCA,0,100,18125,405.0869565217391,2171.15,0.0,,0.0,,,,,
579,Never NPCA,0,100,17279,0.0,0.0,0.0,,0.0,,,,,
580,Never NPCA,0,100,16716,640.9,1227.1,0.0,,0.0,,,,,
581,Never NPCA,0,100,17635,729.7222222222222,1191.2500000000002,0.0,,0.0,,,,,
582,Never NPCA,0,100,17865,1837.0,-9.850000000000009,0.0,,0.0,,,,,
583,Never NPCA,0,100,16625,1268.5,-88.85,0.0,,0.0,,,,,
584,Never NPCA,0,100,15716,518.55,974.4499999999999,0.0,,0.0,,,,,
585,Never NPCA,0,100,17004,684.15,1530.85,0.0,,0.0,,,,,
586,Never NPCA,0,100,17262,580.2068965517242,2553.7,0.0,,0.0,,,,,
587,Never NPCA,0,100,16838,535.2127659574468,3604.25,0.0,,0.0,,,,,
588,Never NPCA,0,100,16031,474.3,1323.6999999999998,0.0,,0.0,,,,,
589,Never NPCA,0,100,17420,540.5263157894736,3099.0,0.0,,0.0,,,,,
590,Never NPCA,0,100,17165,751.3666666666667,2457.95,0.0,,0.0,,,,,
591,Never NPCA,0,100,17265,880.7333333333333,896.4499999999999,0.0,,0.0,,,,,
592,Never NPCA,0,100,17291,0.0,0.0,0.0,,0.0,,,,,
593,Never NPCA,0,100,17167,0.0,0.0,0.0,,0.0,,,,,
594,Never NPCA,0,100,17509,633.0,3.349999999999998,0.0,,0.0,,,,,
595,Never NPCA,0,100,17285,519.7,888.15,0.0,,0.0,,,,,
596,Never NPCA,0,100,17154,741.4,254.3,0.0,,0.0,,,,,
597,Never NPCA,0,100,16979,427.2105263157895,1365.15,0.0,,0.0,,,,,
598,Never NPCA,0,100,16638,750.5,1486.45,0.0,,0.0,,,,,
599,Never NPCA,0,100,17856,419.15,1402.85,0.0,,0.0,,,,,
600,Never NPCA,0,100,17180,633.2,341.09999999999997,0.0,,0.0,,,,,
601,Never NPCA,0,100,17238,652.5,832.75,0.0,,0.0,,,,,
602,Never NPCA,0,100,17010,563.4,3347.2000000000003,0.0,,0.0,,,,,
603,Never NPCA,0,100,16920,732.25,1410.75,0.0,,0.0,,,,,
604,Never NPCA,0,100,16117,0.0,0.0,0.0,,0.0,,,,,
605,Never NPCA,0,100,17010,553.8,773.1000000000001,0.0,,0.0,,,,,
606,Never NPCA,0,100,18688,472.1764705882353,572.65,0.0,,0.0,,,,,
607,Never NPCA,0,100,17276,653.5,739.2499999999999,0.0,,0.0,,,,,
608,Never NPCA,0,100,17679,568.875,1425.8000000000002,0.0,,0.0,,,,,
609,Never NPCA,0,100,16925,824.4,837.8,0.0,,0.0,,,,,
610,Never NPCA,0,100,16905,0.0,0.0,0.0,,0.0,,,,,
611,Never NPCA,0,100,18185,660.0,539.0,0.0,,0.0,,,,,
612,Never NPCA,0,100,17069,727.5,918.25,0.0,,0.0,,,,,
613,Never NPCA,0,100,18024,499.7142857142857,987.2999999999998,0.0,,0.0,,,,,
614,Never NPCA,0,100,17725,193.10526315789474,1385.5499999999997,0.0,,0.0,,,,,
615,Never NPCA,0,100,17469,685.4166666666666,743.75,0.0,,0.0,,,,,
616,Never NPCA,0,100,16883,387.6,824.3999999999999,0.0,,0.0,,,,,
617,Never NPCA,0,100,16341,538.325,2814.3499999999995,0.0,,0.0,,,,,
618,Never NPCA,0,100,17372,544.3,1498.7,0.0,,0.0,,,,,
619,Never NPCA,0,100,16850,1347.8333333333333,-3.350000000000037,0.0,,0.0,,,,,
620,Never NPCA,0,100,15879,860.1666666666666,1540.7999999999997,0.0,,0.0,,,,,
621,Never NPCA,0,100,16816,0.0,0.0,0.0,,0.0,,,,,
622,Never NPCA,0,100,16793,868.15,1397.85,0.0,,0.0,,,,,
623,Never NPCA,0,100,17283,569.85,1439.1499999999996,0.0,,0.0,,,,,
624,Never NPCA,0,100,18604,549.5483870967741,2482.2,0.0,,0.0,,,,,
625,Never NPCA,0,100,16282,557.8,1276.2,0.0,,0.0,,,,,
626,Never NPCA,0,100,16229,1674.0,-15.700000000000003,0.0,,0.0,,,,,
627,Never NPCA,0,100,17883,942.8823529411765,835.5500000000001,0.0,,0.0,,,,,
628,Never NPCA,0,100,15663,531.35,1361.65,0.0,,0.0,,,,,
629,Never NPCA,0,100,18129,0.0,0.0,0.0,,0.0,,,,,
630,Never NPCA,0,100,14920,832.6764705882352,2465.45,0.0,,0.0,,,,,
631,Never NPCA,0,100,16389,627.9,1317.1,0.0,,0.0,,,,,
632,Never NPCA,0,100,18674,1444.0,-16.200000000000003,0.0,,0.0,,,,,
633,Never NPCA,0,100,14612,514.7272727272727,859.9000000000001,0.0,,0.0,,,,,
634,Never NPCA,0,100,15194,780.8461538461538,1875.9000000000003,0.0,,0.0,,,,,
635,Never NPCA,0,100,17319,412.6666666666667,538.3,0.0,,0.0,,,,,
636,Never NPCA,0,100,17398,585.2903225806451,1766.8,0.0,,0.0,,,,,
637,Never NPCA,0,100,15822,0.0,0.0,0.0,,0.0,,,,,
638,Never NPCA,0,100,17610,0.0,0.0,0.0,,0.0,,,,,
639,Never NPCA,0,100,16152,655.9,2202.15,0.0,,0.0,,,,,
640,Never NPCA,0,100,16948,562.8181818181819,814.45,0.0,,0.0,,,,,
641,Never NPCA,0,100,16647,730.7,775.6499999999999,0.0,,0.0,,,,,
642,Never NPCA,0,100,17200,613.3333333333334,835.0,0.0,,0.0,,,,,
643,Never NPCA,0,100,17284,729.1,1341.9,0.0,,0.0,,,,,
644,Never NPCA,0,100,18347,0.0,0.0,0.0,,0.0,,,,,
645,Never NPCA,0,100,18090,614.15,1524.85,0.0,,0.0,,,,,
646,Never NPCA,0,100,16599,674.2333333333333,2311.65,0.0,,0.0,,,,,
647,Never NPCA,0,100,16126,711.6363636363636,599.5999999999999,0.0,,0.0,,,,,
648,Never NPCA,0,100,18031,922.0,868.9999999999999,0.0,,0.0,,,,,
649,Never NPCA,0,100,16807,475.85,1241.15,0.0,,0.0,,,,,
650,Never NPCA,0,100,17060,735.6,936.2,0.0,,0.0,,,,,
651,Never NPCA,0,100,16826,727.4,1052.3,0.0,,0.0,,,,,
652,Never NPCA,0,100,18859,429.5,63.05,0.0,,0.0,,,,,
653,Never NPCA,0,100,18318,0.0,0.0,0.0,,0.0,,,,,
654,Never NPCA,0,100,16820,788.3,870.8499999999999,0.0,,0.0,,,,,
655,Never NPCA,0,100,16860,623.421052631579,1196.75,0.0,,0.0,,,,,
656,Never NPCA,0,100,16581,680.0,746.9999999999999,0.0,,0.0,,,,,
657,Never NPCA,0,100,17270,645.7142857142857,1649.0,0.0,,0.0,,,,,
658,Never NPCA,0,100,16510,597.9772727272727,2305.45,0.0,,0.0,,,,,
659,Never NPCA,0,100,17697,1921.0,-69.05000000000001,0.0,,0.0,,,,,
660,Never NPCA,0,100,16319,578.3333333333334,1415.5,0.0,,0.0,,,,,
661,Never NPCA,0,100,17949,501.6,914.1999999999999,0.0,,0.0,,,,,
662,Never NPCA,0,100,17655,879.0,209.15000000000003,0.0,,0.0,,,,,
663,Never NPCA,0,100,17782,596.2333333333333,2150.65,0.0,,0.0,,,,,
664,Never NPCA,0,100,18321,475.5,645.2499999999999,0.0,,0.0,,,,,
665,Never NPCA,0,100,16944,718.6206896551724,2130.0,0.0,,0.0,,,,,
666,Never NPCA,0,100,15839,718.5714285714286,1749.0,0.0,,0.0,,,,,
667,Never NPCA,0,100,17685,0.0,0.0,0.0,,0.0,,,,,
668,Never NPCA,0,100,17455,669.8333333333334,2321.25,0.0,,0.0,,,,,
669,Never NPCA,0,100,16799,0.0,0.0,0.0,,0.0,,,,,
670,Never NPCA,0,100,17995,881.1333333333333,1321.15,0.0,,0.0,,,,,
671,Never NPCA,0,100,15940,651.4545454545455,797.7,0.0,,0.0,,,,,
672,Never NPCA,0,100,17356,551.8181818181819,1442.0000000000002,0.0,,0.0,,,,,
673,Never NPCA,0,100,16885,801.2,458.40000000000003,0.0,,0.0,,,,,
674,Never NPCA,0,100,17291,558.9545454545455,3436.2999999999997,0.0,,0.0,,,,,
675,Never NPCA,0,100,17595,276.8666666666667,755.3499999999999,0.0,,0.0,,,,,
676,Never NPCA,0,100,17455,606.4,1528.6000000000001,0.0,,0.0,,,,,
677,Never NPCA,0,100,18116,0.0,0.0,0.0,,0.0,,,,,
678,Never NPCA,0,100,16377,826.2727272727273,930.5499999999998,0.0,,0.0,,,,,
679,Never NPCA,0,100,16939,1763.5,-82.35000000000001,0.0,,0.0,,,,,
680,Never NPCA,0,100,17837,577.3,463.34999999999997,0.0,,0.0,,,,,
681,Never NPCA,0,100,16438,390.9,1802.1,0.0,,0.0,,,,,
682,Never NPCA,0,100,15433,612.7450980392157,2841.5,0.0,,0.0,,,,,
683,Never NPCA,0,100,17848,1832.0,-69.20000000000002,0.0,,0.0,,,,,
684,Never NPCA,0,100,17549,0.0,0.0,0.0,,0.0,,,,,
685,Never NPCA,0,100,15921,772.4583333333334,1876.05,0.0,,0.0,,,,,
686,Never NPCA,0,100,15455,734.4878048780488,2811.3,0.0,,0.0,,,,,
687,Never NPCA,0,100,16700,693.1,1512.9,0.0,,0.0,,,,,
688,Never NPCA,0,100,16364,549.7,1675.45,0.0,,0.0,,,,,
689,Never NPCA,0,100,18422,429.0,550.5,0.0,,0.0,,,,,
690,Never NPCA,0,100,17420,766.1,673.9499999999999,0.0,,0.0,,,,,
691,Never NPCA,0,100,16111,700.421052631579,1469.6,0.0,,0.0,,,,,
692,Never NPCA,0,100,17778,387.0,1344.7,0.0,,0.0,,,,,
693,Never NPCA,0,100,15084,720.6,1936.1,0.0,,0.0,,,,,
694,Never NPCA,0,100,17182,636.3636363636364,702.0,0.0,,0.0,,,,,
695,Never NPCA,0,100,17057,547.6,835.2,0.0,,0.0,,,,,
696,Never NPCA,0,100,17216,0.0,0.0,0.0,,0.0,,,,,
697,Never NPCA,0,100,16431,567.55,1310.4499999999998,0.0,,0.0,,,,,
698,Never NPCA,0,100,15669,716.1,1171.8999999999999,0.0,,0.0,,,,,
699,Never NPCA,0,100,17412,676.5588235294117,2608.85,0.0,,0.0,,,,,
700,Never NPCA,0,100,15465,719.3333333333334,1905.8999999999999,0.0,,0.0,,,,,
701,Never NPCA,0,100,16895,0.0,0.0,0.0,,0.0,,,,,
702,Never NPCA,0,100,16985,1219.0,-51.85,0.0,,0.0,,,,,
703,Never NPCA,0,100,16591,699.45,1194.5500000000002,0.0,,0.0,,,,,
704,Never NPCA,0,100,16913,613.05,1489.95,0.0,,0.0,,,,,
705,Never NPCA,0,100,16121,574.25,1395.7499999999998,0.0,,0.0,,,,,
706,Never NPCA,0,100,15593,623.8095238095239,1261.9999999999998,0.0,,0.0,,,,,
707,Never NPCA,0,100,18554,0.0,0.0,0.0,,0.0,,,,,
708,Never NPCA,0,100,17902,811.0,849.1499999999999,0.0,,0.0,,,,,
709,Never NPCA,0,100,15238,575.0,731.4999999999999,0.0,,0.0,,,,,
710,Never NPCA,0,100,18726,553.9090909090909,654.3499999999999,0.0,,0.0,,,,,
711,Never NPCA,0,100,17308,616.3333333333334,758.6499999999999,0.0,,0.0,,,,,
712,Never NPCA,0,100,17227,697.6,861.2,0.0,,0.0,,,,,
713,Never NPCA,0,100,15022,1075.2,400.4,0.0,,0.0,,,,,
714,Never NPCA,0,100,16922,560.0833333333334,1966.8499999999997,0.0,,0.0,,,,,
715,Never NPCA,0,100,16955,700.4285714285714,1415.55,0.0,,0.0,,,,,
716,Never NPCA,0,100,16029,727.3,662.3500000000001,0.0,,0.0,,,,,
717,Never NPCA,0,100,17207,713.0,1754.0,0.0,,0.0,,,,,
718,Never NPCA,0,100,17916,962.3636363636364,833.7,0.0,,0.0,,,,,
719,Never NPCA,0,100,15134,687.9736842105264,2654.85,0.0,,0.0,,,,,
720,Never NPCA,0,100,17512,735.28,2527.8999999999996,0.0,,0.0,,,,,
721,Never NPCA,0,100,17115,781.4545454545455,698.2000000000002,0.0,,0.0,,,,,
722,Never NPCA,0,100,18484,709.925925925926,1800.6,0.0,,0.0,,,,,
723,Never NPCA,0,100,16638,290.0,12.5,0.0,,0.0,,,,,
724,Never NPCA,0,100,17709,494.7,470.65000000000003,0.0,,0.0,,,,,
725,Never NPCA,0,100,16160,0.0,0.0,0.0,,0.0,,,,,
726,Never NPCA,0,100,18024,557.2631578947369,1315.6,0.0,,0.0,,,,,
727,Never NPCA,0,100,16351,597.2727272727273,888.9999999999999,0.0,,0.0,,,,,
728,Never NPCA,0,100,17159,413.14285714285717,556.8,0.0,,0.0,,,,,
729,Never NPCA,0,100,18450,612.0263157894736,3056.1500000000005,0.0,,0.0,,,,,
730,Never NPCA,0,100,17484,0.0,0.0,0.0,,0.0,,,,,
731,Never NPCA,0,100,17815,0.0,0.0,0.0,,0.0,,,,,
732,Never NPCA,0,100,17806,825.0,802.4999999999999,0.0,,0.0,,,,,
733,Never NPCA,0,100,15882,790.5714285714286,1605.9,0.0,,0.0,,,,,
734,Never NPCA,0,100,17340,630.0909090909091,404.44999999999993,0.0,,0.0,,,,,
735,Never NPCA,0,100,19280,1635.0,2.25,0.0,,0.0,,,,,
736,Never NPCA,0,100,16254,541.8666666666667,1553.2,0.0,,0.0,,,,,
737,Never NPCA,0,100,15955,663.7272727272727,741.95,0.0,,0.0,,,,,
738,Never NPCA,0,100,17636,472.3,529.85,0.0,,0.0,,,,,
739,Never NPCA,0,100,14589,1028.1818181818182,944.5,0.0,,0.0,,,,,
740,Never NPCA,0,100,15803,484.0,1036.0,0.0,,0.0,,,,,
741,Never NPCA,0,100,17251,676.85,1576.15,0.0,,0.0,,,,,
742,Never NPCA,0,100,15637,734.925925925926,1568.8500000000001,0.0,,0.0,,,,,
743,Never NPCA,0,100,17666,420.1,1255.8999999999999,0.0,,0.0,,,,,
744,Never NPCA,0,100,17475,795.25,962.85,0.0,,0.0,,,,,
745,Never NPCA,0,100,17244,979.0,-47.850000000000016,0.0,,0.0,,,,,
746,Never NPCA,0,100,16213,658.7692307692307,1713.6,0.0,,0.0,,,,,
747,Never NPCA,0,100,16062,434.6,880.7,0.0,,0.0,,,,,
748,Never NPCA,0,100,17254,468.1,1048.95,0.0,,0.0,,,,,
749,Never NPCA,0,100,17571,0.0,0.0,0.0,,0.0,,,,,
750,Never NPCA,0,100,17698,658.6,1642.4,0.0,,0.0,,,,,
751,Never NPCA,0,100,16895,652.1666666666666,2336.7499999999995,0.0,,0.0,,,,,
752,Never NPCA,0,100,16085,759.578947368421,2739.8,0.0,,0.0,,,,,
753,Never NPCA,0,100,16299,677.3846153846154,698.7,0.0,,0.0,,,,,
754,Never NPCA,0,100,18346,657.0689655172414,2418.25,0.0,,0.0,,,,,
755,Never NPCA,0,100,15401,678.7692307692307,3157.4,0.0,,0.0,,,,,
756,Never NPCA,0,100,17609,392.6,714.7,0.0,,0.0,,,,,
757,Never NPCA,0,100,16416,865.3333333333334,1719.4,0.0,,0.0,,,,,
758,Never NPCA,0,100,17746,562.75,1426.2500000000002,0.0,,0.0,,,,,
759,Never NPCA,0,100,18202,628.8,590.6,0.0,,0.0,,,,,
760,Never NPCA,0,100,15862,633.2,2025.1999999999998,0.0,,0.0,,,,,
761,Never NPCA,0,100,15577,593.6,588.1999999999999,0.0,,0.0,,,,,
762,Never NPCA,0,100,15931,668.4333333333333,1663.35,0.0,,0.0,,,,,
763,Never NPCA,0,100,17956,315.2,741.3999999999999,0.0,,0.0,,,,,
764,Never NPCA,0,100,16674,651.1818181818181,495.84999999999997,0.0,,0.0,,,,,
765,Never NPCA,0,100,15666,591.0952380952381,1342.35,0.0,,0.0,,,,,
766,Never NPCA,0,100,16794,573.4615384615385,991.25,0.0,,0.0,,,,,
767,Never NPCA,0,100,16464,554.0,59.3,0.0,,0.0,,,,,
768,Never NPCA,0,100,16220,786.4,634.1999999999999,0.0,,0.0,,,,,
769,Never NPCA,0,100,15732,662.5416666666666,1266.9499999999998,0.0,,0.0,,,,,
770,Never NPCA,0,100,16971,640.2413793103449,2024.6499999999999,0.0,,0.0,,,,,
771,Never NPCA,0,100,17905,329.0,847.5,0.0,,0.0,,,,,
772,Never NPCA,0,100,16129,798.6666666666666,1588.4,0.0,,0.0,,,,,
773,Never NPCA,0,100,16591,950.1,1055.95,0.0,,0.0,,,,,
774,Never NPCA,0,100,16804,715.2083333333334,939.75,0.0,,0.0,,,,,
775,Never NPCA,0,100,17575,141.0,1240.5000000000002,0.0,,0.0,,,,,
776,Never NPCA,0,100,15039,1121.3333333333333,-32.20000000000001,0.0,,0.0,,,,,
777,Never NPCA,0,100,15278,933.0454545454545,1415.6499999999999,0.0,,0.0,,,,,
778,Never NPCA,0,100,17398,455.875,1811.6,0.0,,0.0,,,,,
779,Never NPCA,0,100,16775,578.5,677.7499999999999,0.0,,0.0,,,,,
780,Never NPCA,0,100,17345,577.952380952381,1603.1499999999999,0.0,,0.0,,,,,
781,Never NPCA,0,100,18066,556.7,1440.3000000000002,0.0,,0.0,,,,,
782,Never NPCA,0,100,18469,527.0,611.5,0.0,,0.0,,,,,
783,Never NPCA,0,100,17517,135.0,52.25,0.0,,0.0,,,,,
784,Never NPCA,0,100,16966,0.0,0.0,0.0,,0.0,,,,,
785,Never NPCA,0,100,15868,797.3714285714286,2587.5999999999995,0.0,,0.0,,,,,
786,Never NPCA,0,100,17140,1044.0,-19.200000000000003,0.0,,0.0,,,,,
787,Never NPCA,0,100,16318,0.0,0.0,0.0,,0.0,,,,,
788,Never NPCA,0,100,15977,504.1111111111111,555.1500000000001,0.0,,0.0,,,,,
789,Never NPCA,0,100,16184,959.7692307692307,849.15,0.0,,0.0,,,,,
790,Never NPCA,0,100,18654,596.2258064516129,2121.85,0.0,,0.0,,,,,
791,Never NPCA,0,100,18718,597.9666666666667,2562.05,0.0,,0.0,,,,,
792,Never NPCA,0,100,16396,600.5,1851.2,0.0,,0.0,,,,,
793,Never NPCA,0,100,16433,769.8,1552.2,0.0,,0.0,,,,,
794,Never NPCA,0,100,16013,698.6,1946.1000000000001,0.0,,0.0,,,,,
795,Never NPCA,0,100,16457,622.5,1998.5,0.0,,0.0,,,,,
796,Never NPCA,0,100,17872,589.3225806451613,2854.5499999999997,0.0,,0.0,,,,,
797,Never NPCA,0,100,16646,565.0,671.2499999999999,0.0,,0.0,,,,,
798,Never NPCA,0,100,15804,559.7777777777778,1869.2999999999997,0.0,,0.0,,,,,
799,Never NPCA,0,100,17893,738.6,777.7,0.0,,0.0,,,,,
800,Never NPCA,0,100,16701,706.2,721.9,0.0,,0.0,,,,,
801,Never NPCA,0,100,16414,882.8,795.5999999999999,0.0,,0.0,,,,,
802,Never NPCA,0,100,16917,592.4444444444445,729.4,0.0,,0.0,,,,,
803,Never NPCA,0,100,17056,1433.0,-38.650000000000006,0.0,,0.0,,,,,
804,Never NPCA,0,100,15658,739.3870967741935,2169.95,0.0,,0.0,,,,,
